;frameTime;pcm_RMSenergy_sma_max;pcm_RMSenergy_sma_min;pcm_RMSenergy_sma_range;pcm_RMSenergy_sma_maxPos;pcm_RMSenergy_sma_minPos;pcm_RMSenergy_sma_amean;pcm_RMSenergy_sma_linregc1;pcm_RMSenergy_sma_linregc2;pcm_RMSenergy_sma_linregerrQ;pcm_RMSenergy_sma_stddev;pcm_RMSenergy_sma_skewness;pcm_RMSenergy_sma_kurtosis;pcm_fftMag_mfcc_sma[1]_max;pcm_fftMag_mfcc_sma[1]_min;pcm_fftMag_mfcc_sma[1]_range;pcm_fftMag_mfcc_sma[1]_maxPos;pcm_fftMag_mfcc_sma[1]_minPos;pcm_fftMag_mfcc_sma[1]_amean;pcm_fftMag_mfcc_sma[1]_linregc1;pcm_fftMag_mfcc_sma[1]_linregc2;pcm_fftMag_mfcc_sma[1]_linregerrQ;pcm_fftMag_mfcc_sma[1]_stddev;pcm_fftMag_mfcc_sma[1]_skewness;pcm_fftMag_mfcc_sma[1]_kurtosis;pcm_fftMag_mfcc_sma[2]_max;pcm_fftMag_mfcc_sma[2]_min;pcm_fftMag_mfcc_sma[2]_range;pcm_fftMag_mfcc_sma[2]_maxPos;pcm_fftMag_mfcc_sma[2]_minPos;pcm_fftMag_mfcc_sma[2]_amean;pcm_fftMag_mfcc_sma[2]_linregc1;pcm_fftMag_mfcc_sma[2]_linregc2;pcm_fftMag_mfcc_sma[2]_linregerrQ;pcm_fftMag_mfcc_sma[2]_stddev;pcm_fftMag_mfcc_sma[2]_skewness;pcm_fftMag_mfcc_sma[2]_kurtosis;pcm_fftMag_mfcc_sma[3]_max;pcm_fftMag_mfcc_sma[3]_min;pcm_fftMag_mfcc_sma[3]_range;pcm_fftMag_mfcc_sma[3]_maxPos;pcm_fftMag_mfcc_sma[3]_minPos;pcm_fftMag_mfcc_sma[3]_amean;pcm_fftMag_mfcc_sma[3]_linregc1;pcm_fftMag_mfcc_sma[3]_linregc2;pcm_fftMag_mfcc_sma[3]_linregerrQ;pcm_fftMag_mfcc_sma[3]_stddev;pcm_fftMag_mfcc_sma[3]_skewness;pcm_fftMag_mfcc_sma[3]_kurtosis;pcm_fftMag_mfcc_sma[4]_max;pcm_fftMag_mfcc_sma[4]_min;pcm_fftMag_mfcc_sma[4]_range;pcm_fftMag_mfcc_sma[4]_maxPos;pcm_fftMag_mfcc_sma[4]_minPos;pcm_fftMag_mfcc_sma[4]_amean;pcm_fftMag_mfcc_sma[4]_linregc1;pcm_fftMag_mfcc_sma[4]_linregc2;pcm_fftMag_mfcc_sma[4]_linregerrQ;pcm_fftMag_mfcc_sma[4]_stddev;pcm_fftMag_mfcc_sma[4]_skewness;pcm_fftMag_mfcc_sma[4]_kurtosis;pcm_fftMag_mfcc_sma[5]_max;pcm_fftMag_mfcc_sma[5]_min;pcm_fftMag_mfcc_sma[5]_range;pcm_fftMag_mfcc_sma[5]_maxPos;pcm_fftMag_mfcc_sma[5]_minPos;pcm_fftMag_mfcc_sma[5]_amean;pcm_fftMag_mfcc_sma[5]_linregc1;pcm_fftMag_mfcc_sma[5]_linregc2;pcm_fftMag_mfcc_sma[5]_linregerrQ;pcm_fftMag_mfcc_sma[5]_stddev;pcm_fftMag_mfcc_sma[5]_skewness;pcm_fftMag_mfcc_sma[5]_kurtosis;pcm_fftMag_mfcc_sma[6]_max;pcm_fftMag_mfcc_sma[6]_min;pcm_fftMag_mfcc_sma[6]_range;pcm_fftMag_mfcc_sma[6]_maxPos;pcm_fftMag_mfcc_sma[6]_minPos;pcm_fftMag_mfcc_sma[6]_amean;pcm_fftMag_mfcc_sma[6]_linregc1;pcm_fftMag_mfcc_sma[6]_linregc2;pcm_fftMag_mfcc_sma[6]_linregerrQ;pcm_fftMag_mfcc_sma[6]_stddev;pcm_fftMag_mfcc_sma[6]_skewness;pcm_fftMag_mfcc_sma[6]_kurtosis;pcm_fftMag_mfcc_sma[7]_max;pcm_fftMag_mfcc_sma[7]_min;pcm_fftMag_mfcc_sma[7]_range;pcm_fftMag_mfcc_sma[7]_maxPos;pcm_fftMag_mfcc_sma[7]_minPos;pcm_fftMag_mfcc_sma[7]_amean;pcm_fftMag_mfcc_sma[7]_linregc1;pcm_fftMag_mfcc_sma[7]_linregc2;pcm_fftMag_mfcc_sma[7]_linregerrQ;pcm_fftMag_mfcc_sma[7]_stddev;pcm_fftMag_mfcc_sma[7]_skewness;pcm_fftMag_mfcc_sma[7]_kurtosis;pcm_fftMag_mfcc_sma[8]_max;pcm_fftMag_mfcc_sma[8]_min;pcm_fftMag_mfcc_sma[8]_range;pcm_fftMag_mfcc_sma[8]_maxPos;pcm_fftMag_mfcc_sma[8]_minPos;pcm_fftMag_mfcc_sma[8]_amean;pcm_fftMag_mfcc_sma[8]_linregc1;pcm_fftMag_mfcc_sma[8]_linregc2;pcm_fftMag_mfcc_sma[8]_linregerrQ;pcm_fftMag_mfcc_sma[8]_stddev;pcm_fftMag_mfcc_sma[8]_skewness;pcm_fftMag_mfcc_sma[8]_kurtosis;pcm_fftMag_mfcc_sma[9]_max;pcm_fftMag_mfcc_sma[9]_min;pcm_fftMag_mfcc_sma[9]_range;pcm_fftMag_mfcc_sma[9]_maxPos;pcm_fftMag_mfcc_sma[9]_minPos;pcm_fftMag_mfcc_sma[9]_amean;pcm_fftMag_mfcc_sma[9]_linregc1;pcm_fftMag_mfcc_sma[9]_linregc2;pcm_fftMag_mfcc_sma[9]_linregerrQ;pcm_fftMag_mfcc_sma[9]_stddev;pcm_fftMag_mfcc_sma[9]_skewness;pcm_fftMag_mfcc_sma[9]_kurtosis;pcm_fftMag_mfcc_sma[10]_max;pcm_fftMag_mfcc_sma[10]_min;pcm_fftMag_mfcc_sma[10]_range;pcm_fftMag_mfcc_sma[10]_maxPos;pcm_fftMag_mfcc_sma[10]_minPos;pcm_fftMag_mfcc_sma[10]_amean;pcm_fftMag_mfcc_sma[10]_linregc1;pcm_fftMag_mfcc_sma[10]_linregc2;pcm_fftMag_mfcc_sma[10]_linregerrQ;pcm_fftMag_mfcc_sma[10]_stddev;pcm_fftMag_mfcc_sma[10]_skewness;pcm_fftMag_mfcc_sma[10]_kurtosis;pcm_fftMag_mfcc_sma[11]_max;pcm_fftMag_mfcc_sma[11]_min;pcm_fftMag_mfcc_sma[11]_range;pcm_fftMag_mfcc_sma[11]_maxPos;pcm_fftMag_mfcc_sma[11]_minPos;pcm_fftMag_mfcc_sma[11]_amean;pcm_fftMag_mfcc_sma[11]_linregc1;pcm_fftMag_mfcc_sma[11]_linregc2;pcm_fftMag_mfcc_sma[11]_linregerrQ;pcm_fftMag_mfcc_sma[11]_stddev;pcm_fftMag_mfcc_sma[11]_skewness;pcm_fftMag_mfcc_sma[11]_kurtosis;pcm_fftMag_mfcc_sma[12]_max;pcm_fftMag_mfcc_sma[12]_min;pcm_fftMag_mfcc_sma[12]_range;pcm_fftMag_mfcc_sma[12]_maxPos;pcm_fftMag_mfcc_sma[12]_minPos;pcm_fftMag_mfcc_sma[12]_amean;pcm_fftMag_mfcc_sma[12]_linregc1;pcm_fftMag_mfcc_sma[12]_linregc2;pcm_fftMag_mfcc_sma[12]_linregerrQ;pcm_fftMag_mfcc_sma[12]_stddev;pcm_fftMag_mfcc_sma[12]_skewness;pcm_fftMag_mfcc_sma[12]_kurtosis;pcm_zcr_sma_max;pcm_zcr_sma_min;pcm_zcr_sma_range;pcm_zcr_sma_maxPos;pcm_zcr_sma_minPos;pcm_zcr_sma_amean;pcm_zcr_sma_linregc1;pcm_zcr_sma_linregc2;pcm_zcr_sma_linregerrQ;pcm_zcr_sma_stddev;pcm_zcr_sma_skewness;pcm_zcr_sma_kurtosis;voiceProb_sma_max;voiceProb_sma_min;voiceProb_sma_range;voiceProb_sma_maxPos;voiceProb_sma_minPos;voiceProb_sma_amean;voiceProb_sma_linregc1;voiceProb_sma_linregc2;voiceProb_sma_linregerrQ;voiceProb_sma_stddev;voiceProb_sma_skewness;voiceProb_sma_kurtosis;F0_sma_max;F0_sma_min;F0_sma_range;F0_sma_maxPos;F0_sma_minPos;F0_sma_amean;F0_sma_linregc1;F0_sma_linregc2;F0_sma_linregerrQ;F0_sma_stddev;F0_sma_skewness;F0_sma_kurtosis;pcm_RMSenergy_sma_de_max;pcm_RMSenergy_sma_de_min;pcm_RMSenergy_sma_de_range;pcm_RMSenergy_sma_de_maxPos;pcm_RMSenergy_sma_de_minPos;pcm_RMSenergy_sma_de_amean;pcm_RMSenergy_sma_de_linregc1;pcm_RMSenergy_sma_de_linregc2;pcm_RMSenergy_sma_de_linregerrQ;pcm_RMSenergy_sma_de_stddev;pcm_RMSenergy_sma_de_skewness;pcm_RMSenergy_sma_de_kurtosis;pcm_fftMag_mfcc_sma_de[1]_max;pcm_fftMag_mfcc_sma_de[1]_min;pcm_fftMag_mfcc_sma_de[1]_range;pcm_fftMag_mfcc_sma_de[1]_maxPos;pcm_fftMag_mfcc_sma_de[1]_minPos;pcm_fftMag_mfcc_sma_de[1]_amean;pcm_fftMag_mfcc_sma_de[1]_linregc1;pcm_fftMag_mfcc_sma_de[1]_linregc2;pcm_fftMag_mfcc_sma_de[1]_linregerrQ;pcm_fftMag_mfcc_sma_de[1]_stddev;pcm_fftMag_mfcc_sma_de[1]_skewness;pcm_fftMag_mfcc_sma_de[1]_kurtosis;pcm_fftMag_mfcc_sma_de[2]_max;pcm_fftMag_mfcc_sma_de[2]_min;pcm_fftMag_mfcc_sma_de[2]_range;pcm_fftMag_mfcc_sma_de[2]_maxPos;pcm_fftMag_mfcc_sma_de[2]_minPos;pcm_fftMag_mfcc_sma_de[2]_amean;pcm_fftMag_mfcc_sma_de[2]_linregc1;pcm_fftMag_mfcc_sma_de[2]_linregc2;pcm_fftMag_mfcc_sma_de[2]_linregerrQ;pcm_fftMag_mfcc_sma_de[2]_stddev;pcm_fftMag_mfcc_sma_de[2]_skewness;pcm_fftMag_mfcc_sma_de[2]_kurtosis;pcm_fftMag_mfcc_sma_de[3]_max;pcm_fftMag_mfcc_sma_de[3]_min;pcm_fftMag_mfcc_sma_de[3]_range;pcm_fftMag_mfcc_sma_de[3]_maxPos;pcm_fftMag_mfcc_sma_de[3]_minPos;pcm_fftMag_mfcc_sma_de[3]_amean;pcm_fftMag_mfcc_sma_de[3]_linregc1;pcm_fftMag_mfcc_sma_de[3]_linregc2;pcm_fftMag_mfcc_sma_de[3]_linregerrQ;pcm_fftMag_mfcc_sma_de[3]_stddev;pcm_fftMag_mfcc_sma_de[3]_skewness;pcm_fftMag_mfcc_sma_de[3]_kurtosis;pcm_fftMag_mfcc_sma_de[4]_max;pcm_fftMag_mfcc_sma_de[4]_min;pcm_fftMag_mfcc_sma_de[4]_range;pcm_fftMag_mfcc_sma_de[4]_maxPos;pcm_fftMag_mfcc_sma_de[4]_minPos;pcm_fftMag_mfcc_sma_de[4]_amean;pcm_fftMag_mfcc_sma_de[4]_linregc1;pcm_fftMag_mfcc_sma_de[4]_linregc2;pcm_fftMag_mfcc_sma_de[4]_linregerrQ;pcm_fftMag_mfcc_sma_de[4]_stddev;pcm_fftMag_mfcc_sma_de[4]_skewness;pcm_fftMag_mfcc_sma_de[4]_kurtosis;pcm_fftMag_mfcc_sma_de[5]_max;pcm_fftMag_mfcc_sma_de[5]_min;pcm_fftMag_mfcc_sma_de[5]_range;pcm_fftMag_mfcc_sma_de[5]_maxPos;pcm_fftMag_mfcc_sma_de[5]_minPos;pcm_fftMag_mfcc_sma_de[5]_amean;pcm_fftMag_mfcc_sma_de[5]_linregc1;pcm_fftMag_mfcc_sma_de[5]_linregc2;pcm_fftMag_mfcc_sma_de[5]_linregerrQ;pcm_fftMag_mfcc_sma_de[5]_stddev;pcm_fftMag_mfcc_sma_de[5]_skewness;pcm_fftMag_mfcc_sma_de[5]_kurtosis;pcm_fftMag_mfcc_sma_de[6]_max;pcm_fftMag_mfcc_sma_de[6]_min;pcm_fftMag_mfcc_sma_de[6]_range;pcm_fftMag_mfcc_sma_de[6]_maxPos;pcm_fftMag_mfcc_sma_de[6]_minPos;pcm_fftMag_mfcc_sma_de[6]_amean;pcm_fftMag_mfcc_sma_de[6]_linregc1;pcm_fftMag_mfcc_sma_de[6]_linregc2;pcm_fftMag_mfcc_sma_de[6]_linregerrQ;pcm_fftMag_mfcc_sma_de[6]_stddev;pcm_fftMag_mfcc_sma_de[6]_skewness;pcm_fftMag_mfcc_sma_de[6]_kurtosis;pcm_fftMag_mfcc_sma_de[7]_max;pcm_fftMag_mfcc_sma_de[7]_min;pcm_fftMag_mfcc_sma_de[7]_range;pcm_fftMag_mfcc_sma_de[7]_maxPos;pcm_fftMag_mfcc_sma_de[7]_minPos;pcm_fftMag_mfcc_sma_de[7]_amean;pcm_fftMag_mfcc_sma_de[7]_linregc1;pcm_fftMag_mfcc_sma_de[7]_linregc2;pcm_fftMag_mfcc_sma_de[7]_linregerrQ;pcm_fftMag_mfcc_sma_de[7]_stddev;pcm_fftMag_mfcc_sma_de[7]_skewness;pcm_fftMag_mfcc_sma_de[7]_kurtosis;pcm_fftMag_mfcc_sma_de[8]_max;pcm_fftMag_mfcc_sma_de[8]_min;pcm_fftMag_mfcc_sma_de[8]_range;pcm_fftMag_mfcc_sma_de[8]_maxPos;pcm_fftMag_mfcc_sma_de[8]_minPos;pcm_fftMag_mfcc_sma_de[8]_amean;pcm_fftMag_mfcc_sma_de[8]_linregc1;pcm_fftMag_mfcc_sma_de[8]_linregc2;pcm_fftMag_mfcc_sma_de[8]_linregerrQ;pcm_fftMag_mfcc_sma_de[8]_stddev;pcm_fftMag_mfcc_sma_de[8]_skewness;pcm_fftMag_mfcc_sma_de[8]_kurtosis;pcm_fftMag_mfcc_sma_de[9]_max;pcm_fftMag_mfcc_sma_de[9]_min;pcm_fftMag_mfcc_sma_de[9]_range;pcm_fftMag_mfcc_sma_de[9]_maxPos;pcm_fftMag_mfcc_sma_de[9]_minPos;pcm_fftMag_mfcc_sma_de[9]_amean;pcm_fftMag_mfcc_sma_de[9]_linregc1;pcm_fftMag_mfcc_sma_de[9]_linregc2;pcm_fftMag_mfcc_sma_de[9]_linregerrQ;pcm_fftMag_mfcc_sma_de[9]_stddev;pcm_fftMag_mfcc_sma_de[9]_skewness;pcm_fftMag_mfcc_sma_de[9]_kurtosis;pcm_fftMag_mfcc_sma_de[10]_max;pcm_fftMag_mfcc_sma_de[10]_min;pcm_fftMag_mfcc_sma_de[10]_range;pcm_fftMag_mfcc_sma_de[10]_maxPos;pcm_fftMag_mfcc_sma_de[10]_minPos;pcm_fftMag_mfcc_sma_de[10]_amean;pcm_fftMag_mfcc_sma_de[10]_linregc1;pcm_fftMag_mfcc_sma_de[10]_linregc2;pcm_fftMag_mfcc_sma_de[10]_linregerrQ;pcm_fftMag_mfcc_sma_de[10]_stddev;pcm_fftMag_mfcc_sma_de[10]_skewness;pcm_fftMag_mfcc_sma_de[10]_kurtosis;pcm_fftMag_mfcc_sma_de[11]_max;pcm_fftMag_mfcc_sma_de[11]_min;pcm_fftMag_mfcc_sma_de[11]_range;pcm_fftMag_mfcc_sma_de[11]_maxPos;pcm_fftMag_mfcc_sma_de[11]_minPos;pcm_fftMag_mfcc_sma_de[11]_amean;pcm_fftMag_mfcc_sma_de[11]_linregc1;pcm_fftMag_mfcc_sma_de[11]_linregc2;pcm_fftMag_mfcc_sma_de[11]_linregerrQ;pcm_fftMag_mfcc_sma_de[11]_stddev;pcm_fftMag_mfcc_sma_de[11]_skewness;pcm_fftMag_mfcc_sma_de[11]_kurtosis;pcm_fftMag_mfcc_sma_de[12]_max;pcm_fftMag_mfcc_sma_de[12]_min;pcm_fftMag_mfcc_sma_de[12]_range;pcm_fftMag_mfcc_sma_de[12]_maxPos;pcm_fftMag_mfcc_sma_de[12]_minPos;pcm_fftMag_mfcc_sma_de[12]_amean;pcm_fftMag_mfcc_sma_de[12]_linregc1;pcm_fftMag_mfcc_sma_de[12]_linregc2;pcm_fftMag_mfcc_sma_de[12]_linregerrQ;pcm_fftMag_mfcc_sma_de[12]_stddev;pcm_fftMag_mfcc_sma_de[12]_skewness;pcm_fftMag_mfcc_sma_de[12]_kurtosis;pcm_zcr_sma_de_max;pcm_zcr_sma_de_min;pcm_zcr_sma_de_range;pcm_zcr_sma_de_maxPos;pcm_zcr_sma_de_minPos;pcm_zcr_sma_de_amean;pcm_zcr_sma_de_linregc1;pcm_zcr_sma_de_linregc2;pcm_zcr_sma_de_linregerrQ;pcm_zcr_sma_de_stddev;pcm_zcr_sma_de_skewness;pcm_zcr_sma_de_kurtosis;voiceProb_sma_de_max;voiceProb_sma_de_min;voiceProb_sma_de_range;voiceProb_sma_de_maxPos;voiceProb_sma_de_minPos;voiceProb_sma_de_amean;voiceProb_sma_de_linregc1;voiceProb_sma_de_linregc2;voiceProb_sma_de_linregerrQ;voiceProb_sma_de_stddev;voiceProb_sma_de_skewness;voiceProb_sma_de_kurtosis;F0_sma_de_max;F0_sma_de_min;F0_sma_de_range;F0_sma_de_maxPos;F0_sma_de_minPos;F0_sma_de_amean;F0_sma_de_linregc1;F0_sma_de_linregc2;F0_sma_de_linregerrQ;F0_sma_de_stddev;F0_sma_de_skewness;F0_sma_de_kurtosis;filename
0;0.0;0.01037365;0.00010232879999999999;0.01027132;82;149;0.0024772979999999997;-3.260103e-06;0.0027429959999999997;1.2338479999999999e-05;0.003516006;1.0614299999999999;2.415247;2.917398;-13.42257;16.33997;52;3;-8.472125;-0.003484959;-8.188101;17.21087;4.151878;0.9595959000000001;3.0682270000000003;8.920121;-2.394509;11.314630000000001;49;108;2.064882;0.008670001;1.358277;5.550198;2.3913740000000003;0.5171424;2.941223;10.37491;-1.23432;11.60923;75;31;2.761981;-0.0047518;3.149253;6.743016000000001;2.6064580000000004;1.1233549999999999;3.7815730000000003;5.9050519999999995;-15.732579999999999;21.637629999999998;3;92;-2.499294;-0.008021621999999999;-1.845532;42.18307;6.505942;-0.7283856;2.001304;10.17382;-22.56181;32.73563;23;96;-0.7550179;-0.02698638;1.444372;87.72398000000001;9.452841000000001;-1.15438;2.979882;6.872978999999999;-32.34019;39.21317;18;61;-9.952192;-0.0014797620000000001;-9.831592;171.2198;13.085289999999999;-0.49931850000000005;1.509511;13.07526;-10.74292;23.818179999999998;5;64;1.650245;-0.0007274053;1.709528;23.5347;4.851379;-0.735681;3.141408;6.967894;-21.94491;28.9128;0;51;-5.397943;0.01135071;-6.3230260000000005;66.28805;8.159461;-0.47589309999999996;1.630997;7.808832000000001;-28.36303;36.171859999999995;31;102;-4.9428279999999996;-0.003297069;-4.674117;123.3077;11.1055;-0.6794909;1.81128;9.983732;-11.957089999999999;21.940820000000002;93;110;-0.32250500000000004;-0.01059761;0.5412003000000001;17.93478;4.264562000000001;-0.25128649999999997;3.5254190000000003;9.578610000000001;-13.31114;22.88975;78;62;0.5144206;0.009343266999999999;-0.24705570000000002;35.91972;6.009606;-0.8223961999999999;2.655439;3.717399;-27.46943;31.18683;0;96;-7.970917999999999;0.00872568;-8.682061000000001;103.7773;10.19549;-0.7354004;1.851482;0.135;0.005;0.13;137;32;0.03743394;2.569495e-05;0.03533981;0.0002978257;0.01730045;2.224226;11.38472;0.8434081;0.13551970000000002;0.7078884;76;138;0.41058500000000003;-0.0004548775;0.4476575;0.08289029;0.288711;0.5364396;1.372144;286.1598;0;286.1598;48;0;91.49569;-0.1504551;103.7578;13874.95;118.0071;0.5595945;1.375334;0.0006843894;-0.0009968963;0.0016812860000000002;56;103;-3.653984e-08;-1.0535339999999998e-06;8.582645e-05;5.832393e-08;0.0002466;-0.9344739;7.332006;3.255827;-1.036812;4.292639;46;55;0.007096791999999999;-0.0017182010000000001;0.14713020000000002;0.2923338;0.5467635999999999;2.938231;16.59544;2.5200299999999998;-1.498489;4.018519;45;52;0.01593521;-0.0002638692;0.03744054;0.34343640000000003;0.5861675999999999;0.5754523;6.916792999999999;2.069244;-1.17624;3.245483;70;123;-0.007274155;-9.498875e-06;-0.0064999969999999995;0.2443654;0.4943334;0.6512286;4.874182;1.52966;-3.4510910000000004;4.98075;105;70;0.0055138869999999994;0.002027118;-0.1596962;0.7478654;0.8701007;-1.499838;6.666986;2.363757;-3.123755;5.487512000000001;105;46;-0.0003080847;0.002624365;-0.21419380000000002;1.007909;1.0116049999999999;-0.13222820000000002;3.1293599999999997;2.434224;-4.762594;7.196817;114;46;-0.02320481;0.005442956;-0.4668057;1.185508;1.1188870000000002;-0.9128332;5.771142;2.69161;-3.869382;6.560992;98;46;-0.02692734;0.00172721;-0.167695;0.9216812;0.9635181999999999;-0.7045266;5.3943129999999995;2.63701;-4.906087;7.543097;108;46;-0.03899851;0.003791472;-0.34800349999999997;0.9730138;1.002613;-1.365748;9.029905;4.266719;-3.207161;7.47388;107;45;0.004539793;0.003586348;-0.2877476;1.113508;1.0688;0.8974724000000001;6.6922559999999995;3.025566;-3.273362;6.298928;49;100;0.01362367;-0.0002974511;0.03786593;1.1403530000000002;1.067966;-0.4350696;4.419408;3.232829;-3.4796050000000003;6.712435;69;45;-0.01027096;0.001588194;-0.13970870000000002;1.07271;1.038443;0.23879039999999999;4.507178;2.6221349999999997;-2.3296259999999998;4.951761;106;46;-0.02588267;0.004160863;-0.36499299999999996;1.074663;1.055209;0.31404990000000005;2.995159;0.02516667;-0.02558334;0.05075001;135;139;2.083337e-05;4.792237e-06;-0.00036973400000000003;4.523616e-05;0.006729609;0.17041989999999999;6.820975999999999;0.1371029;-0.11173239999999998;0.2488353;45;107;-4.645914000000001e-05;-0.0001065378;0.008636369;0.0006966296;0.02687133;0.7887484;13.31792;76.72514;-75.96935;152.6945;46;108;-4.4658050000000005e-08;-0.04082351;3.327116;216.6325;14.84479;-0.1092376;18.603089999999998;D17
0;0.0;0.008003458;0.0001075756;0.007895883000000001;88;5;0.00181303;5.445886000000001e-06;0.0013936970000000002;6.062059e-06;0.0024741529999999998;1.407641;3.409711;4.227313;-14.74867;18.97599;74;154;-7.129295;0.005039755;-7.5173559999999995;24.520229999999998;4.956923000000001;0.6698779;2.608545;13.46671;-11.896889999999999;25.3636;115;17;0.03511719;0.07752849;-5.934577;34.2217;6.801107000000001;-0.29529959999999994;2.164071;5.8567540000000005;-16.50676;22.36352;119;44;-1.576608;0.06321736;-6.444344999999999;31.09331;6.252533000000001;-1.127473;2.884807;5.203196;-16.06261;21.2658;128;98;-3.267566;-0.01128507;-2.398615;37.336220000000004;6.131165;-0.6721746;2.3253060000000003;16.30793;-22.9002;39.20813;34;95;1.5429700000000002;-0.10100189999999999;9.320117;113.4605;11.57081;-0.6601758000000001;2.2363310000000003;7.9798089999999995;-31.6319;39.611709999999995;52;85;-7.326067999999999;-0.02351848;-5.5151449999999995;117.3806;10.88521;-0.5029316;1.8797220000000001;13.94385;-12.75108;26.69493;149;17;2.305942;0.04270758;-0.982542;25.42373;5.3921470000000005;-0.45428270000000004;2.433166;6.678589;-28.280690000000003;34.95928;6;77;-7.9295160000000005;-0.008373123;-7.284785;84.19011;9.183162;-0.42674540000000005;2.290459;13.82276;-21.48784;35.3106;154;87;-1.964588;-0.04701853;1.6558389999999998;83.1687;9.359199;-0.5314754;1.89242;17.8955;-7.700914;25.596410000000002;102;75;0.9298549999999999;0.05482276;-3.2914980000000003;31.936459999999997;6.160645;0.9813868;3.070504;11.239889999999999;-11.957510000000001;23.19741;11;77;0.1981256;-0.01956601;1.7047080000000001;24.85575;5.061834999999999;-0.4180945;2.94271;6.138451;-23.6877;29.82615;11;103;-4.666991;-0.02627786;-2.643596;38.70578;6.331525;-1.039582;3.6613279999999997;0.16166670000000002;0.02083333;0.1408333;26;124;0.07128494;-0.00046421839999999994;0.1070298;0.001290473;0.0414958;0.7797491999999999;2.222845;0.8520968000000001;0.12851869999999999;0.7235781;78;142;0.4194920999999999;0.0002866556;0.3974196;0.06247343;0.2502757;0.6237026999999999;1.853791;375.1133;0;375.1133;52;0;81.00418;0.1459535;69.76576;12632.4;112.5835;0.7901514000000001;1.8311830000000002;0.0009510446;-0.001042665;0.0019937089999999998;69;103;4.270869e-06;-6.861476000000001e-07;5.710424e-05;6.382304e-08;0.0002544908;-0.2533993;8.789518;2.933477;-1.8164;4.749876;68;120;-0.01715939;-0.0032866970000000003;0.23591620000000002;0.4410312;0.6801893;0.9246612;6.763866;2.718475;-3.5180540000000002;6.236529;68;15;-0.005929245;0.0001431991;-0.01695558;0.6982201;0.8356201999999999;-0.3194409;6.283041000000001;3.873156;-1.673234;5.54639;53;14;-0.06419995;-0.0001371684;-0.05363799;0.5913779;0.7690355;1.9828169999999998;10.31194;2.250391;-2.5496090000000002;4.8;114;84;-0.005180158;0.0028443490000000004;-0.22419499999999998;0.7465968000000001;0.8733805;-0.02864478;3.578918;3.5249230000000003;-3.7354019999999997;7.260324000000001;119;86;-0.05023531;0.0004930066;-0.08819682;1.2266860000000002;1.1077780000000002;-0.2593531;4.118505;3.448689;-3.911547;7.3602360000000004;119;68;-0.01998023;0.004643881;-0.37755900000000003;1.316392;1.166005;-0.42672659999999996;3.8725169999999998;2.824396;-3.447226;6.271622;87;15;0.03363996;0.0009797172;-0.04179827;1.461742;1.2098200000000001;-0.3151158;2.870939;3.3159129999999997;-5.823683;9.139595;84;67;-0.0351569;0.00180376;-0.1740464;2.134486;1.463216;-0.9028744000000001;5.486482;3.77095;-4.433235;8.204185;119;67;0.06428743;0.004960049;-0.3176363;1.5418370000000001;1.261384;-0.4984338;4.293383;2.530399;-2.712063;5.242463;84;115;0.06091418;0.002131778;-0.1032327;1.0498290000000001;1.029042;-0.07035076;3.194285;3.896168;-3.4383660000000003;7.334534;83;15;-0.009495499000000001;0.0008212495;-0.07273171;1.472314;1.213946;0.11856230000000001;3.700814;3.174405;-2.002398;5.176803;105;63;-0.008112447;0.001727836;-0.1411558;0.9303620000000001;0.9676459999999999;0.4403415;3.054528;0.01975;-0.01983333;0.03958333;150;68;0.0007075269;9.114272e-06;5.727928000000001e-06;4.295747e-05;0.00656687;-0.1056894;4.312403;0.1689076;-0.14195639999999998;0.310864;68;119;8.527652e-05;-0.0001098154;0.008541064000000001;0.001563344;0.03984328;0.04181719;8.326877;84.21053;-99.83556999999999;184.0461;43;54;7.152558e-08;-0.04046163;3.1155459999999997;616.1741;24.88879;-0.0019422329999999998;7.910336;D2
